ID,text,expected_sentiment,expected_topic,linguistic_level,flagprofanity,hasemoji,hasspellingerror,hasslang,length_class,mixed_sentiment,goldtest,input_timestamp
22202,"lowkey, after changing few settings, the panel lighting has been a pleasant surprise. this was different from my first impression.",positive,television,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22203,"Under ordinary operating conditions, honestly tho, the door warning is what stood out after coming back to it after a few days; it has turned into a recurring problem. This shit should not be happening in normal use.",negative,refrigerator,technical,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22204,"I did not pay much attention to the streaming menu at first, but after a few weeks of mixed use it works well even outside my usual routine. someone else in the house noticed it too. No bullshit, this has been one of the bettre parts of the product.",positive,television,advanced,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22205,my main impression of this new phone comes from the call quality: it breaks down when conditions change outside my normal routine. someone else in the house noticed it too.,negative,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22206,"I have been using this television set when someone else in the house used it, and the sports motion has been a pleasant surprise.",positive,television,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22207,"the earpiece is what stood out after a few weeks of mixed use; it remains basically average. that said, the apps has not given me trouble, so the experience is not completely one-sided. honestly, the damn thing is just average.",neutral,smartphone,informal,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22208,"outside my normal routine, the gasket has not given me trouble. i tried the same thing again later and got a similar result. overall i am happy with it. i expected some crap here, but it has actually held up.",positive,refrigerator,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22209,"Under ordinary operating conditions, my main impression of this living room display comes from the picture quality: it is difficult to trust after taking it on a trip. I tried the same thing again later and got a similar result. this needs to improve.",negative,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22210,"I have been using this television set after changing a few settings, and the picture quality holds up better than expected. somenoe else in the house noticed it too.",positive,television,advanced,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22211,"I have been using this new phone outside my normal routine, and the battery life does the job. I repeated the check before writing this. It is not amazing, but it is not bullshit either.",neutral,smartphone,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22212,"From a practical reliability standpoint, my main impression of this bedroom TV comes from the built-in audio: it feels ordinary after more use after a few weeks of mixed use. the behavior persisted across several attempts. I do not feel strongly either way. not great tbh.",neutral,television,technical,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22213,My main impression of this daily driver comes from the rear camera: it keeps acting up after a few weeks of mixed use. I repeated the check before writing this. This shit should not be happening in routine use.,negative,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22214,my main impression of this bedroom comes from the controller: it fails in normal use after a few weeks of mixed use. this was different from my first impression. this is damn annoying. kinda wild. 😅,negative,television,limited,1,1,0,1,long,0,0,2026-08-18T02:35:43Z
22215,my main impressino of this new refrigerator comes from the cooling motor: it feels ordinary after more use after using it for work and at home. this was different from my first impression.,neutral,refrigerator,informal,0,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22216,"From a practical reliability standpoint, i did not pay much attention to the call quality at first, but after coming back to it after a few days it is difficult to trust. I tried the same thing again later and got a similar result. this is the part that makes me regret the purchase. I am tired of this crap.",negative,smartphone,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22217,"my main impression of this work phone comes from the fingerprint reader: it has stayed dependable during a heavier-than-usual day. i tried the same thing again later and got a similar result. no bullshit, this has been one of the better parts of the product. lol.",positive,smartphone,limited,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22218,the apps is what stood out after using it for work at home; it works normally. pretty solid ngl.,neutral,smartphone,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22219,my main impression of this food cooler comes from the ice system: it breaks down when conditions change after coming back to it after a few days. 🤷,negative,refrigerator,informal,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22220,"Under a representative operating profile, my main impression of this main fridge comes from the gasket: it is acceptable but unremarkable outside my onrmal routine. I do not feel strongly either way.",neutral,refrigerator,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22221,"After repeated use under comparable conditions, my main impression of this work phone comes from the network reception: it works normally after using it for work and at home. there is not much else to say.",neutral,smartphone,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22222,"After coming back to it after a few days, I noticed that the gasket on this food cooler does the job. the difference became clearer after a few more days.",neutral,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22223,"during a heavier-than-usual day, the spin program holds up better than expected. i repeated the check before writing this. i plan to keep using it. i expected some crap here, but it has actually held up. idk.",positive,washing_machine,informal,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22224,the gasket is what stood out when someone else in the house used it; it holds up better than no this has been one of the better parts of the product.,positive,refrigerator,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22225,"Under ordinary operating conditions, my main impression of this pocket device comes from the USB port: it has turned into a recurring probelm after coming back to it after a few days. the difference became clearer after a few more days.",negative,smartphone,technical,0,0,1,0,long,0,1,2026-08-18T02:35:43Z
22226,My main impression of this bedroom TV comes from the interface: it has become increasingly unreliable after coming back to it after a few days. I noticed the change only in the new situation. This shit should not be happening in normal use.,negative,television,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22227,"tbh, i have been using this television set outside my normal routine, and the built-in audio has stayed dependable. i tried the same thing again later and got a similar result. i expected some crap here, but it has actually held up. 😬",positive,television,limited,1,1,0,1,long,0,1,2026-08-18T02:35:43Z
22228,"Across repeated observations, i have been using this daily driver when someone else in the house used it, and the battery life fails in normal use. I repeated the check before writing this. 🙂",negative,smartphone,technical,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22229,The cycle controls is what stood out after using it for work and at home; it is difficult to trust. someone else in the house noticed it too. I am tired of this crap.,negative,washing_machine,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22230,"i have been using this new phone after coming back to it after a few days, and the apps is fine for what it is. a second check gave me the same result. the damn thing is basically fine. Honestly 👍",neutral,smartphone,informal,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
22231,"I did not pay much attention to the door latch at first, but after using it for work and at home it has stayed dependable.",positive,washing_machine,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22232,My main impression of this wash unit comes from the spin program: it feels ordinary after more use after coming back to it after a few days. a second check gave me the same result. There is no major crap to complain about here.,neutral,washing_machine,standard,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22233,"After repeated use under comparable conditions, after using it for work and at home, I noticed that the wireless connection on this screen unit continues to work without drama. I would buy it again.",positive,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22234,My main impression of this clothes washer comes from the cycle controls: it has become increasingly unreliable when someone else in the house used it. the difference became clearer after a few more days.,negative,washing_machine,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22235,"i have been using this front-loading washer outside my normal routine, and the door latch has been a pleasant surprise. the behavior persisted across several attempts.",positive,washing_machine,limited,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22236,"From a practical reliability standpoint, ngl, i have been using this machine outside my normal routine, and the rinse program holds up better than expected. the ebhavior persisted across several attempts. Damn, I did not expect this part to be this solid.",positive,washing_machine,technical,1,0,1,1,long,0,0,2026-08-18T02:35:43Z
22237,"i have been using this video panel after changing a few settings, and the wireless still performs consistently. the behavior persisted across several attempts.",positive,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22238,"Across repeated observations, the touch panel is what stood out after taking it on a trip; it has been a pleasant surprise. I repaeted the check before writing this. I expected some crap here, but it has actually held up.",positive,smartphone,technical,1,0,1,0,long,0,0,2026-08-18T02:35:43Z
22239,my main impression of this laundry unit comes from the wash drum: it works normally after taking it on a trip. i noticed the change only in the new situation. the door latch tells a different story because it has been a pleasant surprise. there is no major crap to complain about here.,neutral,washing_machine,informal,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22240,"i have been using this tv set after changing a few settings, and the streaming been a disappointment. i repeated the check before wirting this.",negative,television,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22241,"outside my normal routine, the earpiece breaks down conditions change. this shit should not be happening in normal use.",negative,smartphone,limited,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22242,"Across repeated observations, after a few weeks of mixed use, I noticed that the gasket on this main fridge keeps acting up. I noticed the change only in the new situation. Honestly 😂",negative,refrigerator,technical,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22243,"After repeated use under comparable conditions, my main impression of this main fridge comes from the cooling motor: it holds up better than expected after a few weeks of mixed use. I noticed the change only in the new situation. it has earned my confidence. No bullshit, this has been one of the better parts of the product. 😂",positive,refrigerator,technical,1,1,0,0,long,0,0,2026-08-18T02:35:43Z
22244,"I did not pay much attetnion to the controller at first, but after taking it on a trip it is neither impressive nor bad. someone else in the house noticed it too.",neutral,television,advanced,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22245,"ngl, the earpiece is what stood out after changing a few settings; it is fine for what it is. someone else in the house ntoiced it too.",neutral,smartphone,standard,0,0,1,1,medium,0,0,2026-08-18T02:35:43Z
22246,The battery life is what stood out after changing a few settings; it holds up better than expected. someone else in the house noticed it too.,positive,smartphone,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22247,"From a practical reliability standpoint, the gasket is what stood out outside my normal routine; it has not changed my opinion much. I repeated the check before writing this.",neutral,refrigerator,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22248,"From a practical reliability standpoint, my main impression of this main fridge comes from the gasket: it breaks down when conditions change after a few weeks of mixed use. this was different from my first impression. This shit should not be happening in normal use.",negative,refrigerator,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22249,"Under a representative operating profile, the cycle controls is what stood out after a few weeks of mixed use; it has been a pleasant surprise. I would buy it again.",positive,washing_machine,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22250,"Across repeated observations, i did not pay much attention to the gasket at first, but during a heavier-than-usual day it fails in normal use. I noticed the change only in the new situation.",negative,refrigerator,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22251,"I have been using this video panel after taking it on a trip, and the sports motion is difficult to trust. I am already looking at alternatives.",negative,television,standard,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22252,"Under ordinary operating conditions, my main impression of this work phone comes from the rear camera: it has been a pleasant surprise when someone else in the house used it. the behavior persisted across several attempts.",positive,smartphone,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22253,"i have been useing this clothes washer after a weeks of mixed use, and the spin program has not changed my opinion much. there is not much else to say.",neutral,washing_machine,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22254,"I did not pay much attention to the compressor fan at first, but when someone else in the house used it it has not changed my opinion much. I repeated the check before writing this.",neutral,refrigerator,advanced,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22255,"i did not pay much attention to the drainage motor at first, but during a heavier-than-usual day it has become increasingly unreliable. someone else in the house noticed it too. this is damn annoying.",negative,washing_machine,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22256,"Under ordinary operating conditions, i did not pay much attention to the picture quailty at first, but after changing a few settings it is difficult to trust. a second check gave me the same result. I would hesitate to buy it again.",negative,television,technical,0,0,1,0,long,0,1,2026-08-18T02:35:43Z
22257,"after a few weeks of mixed use, i noticed that the vibration on this new washer feels dependable in daily use.",positive,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22258,My main impresison of this new phone comes from the rear camera: it keeps getting in the way after coming back to it after a few days. this was different from my first impression. Honestly 🔥,negative,smartphone,standard,0,1,1,0,long,0,0,2026-08-18T02:35:43Z
22259,"Under ordinary operating conditions, ngl, i have been using this wash unit after a few weeks of mixed use, and the rinse program has turned into a recurring problem. someone else in the house noticed it too. The damn thing keeps getting in the way. 👎",negative,washing_machine,technical,1,1,0,1,long,0,0,2026-08-18T02:35:43Z
22260,"ngl, my main impression of this machine comes from the door latch: it works normally after a few weeks of mixed use. There is no major crap to complain about here. 👎",neutral,washing_machine,standard,1,1,0,1,medium,0,0,2026-08-18T02:35:43Z
22261,"I have been using this machine outside my normal routine, and the vibration fails in normal use. this was different from my fisrt impression.",negative,washing_machine,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22262,My main impression of this clothes washer comes from the spin program: it has not changed my opinion much after taking it on a trip. a second check gave me the same result.,neutral,washing_machine,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22263,the fingerprint reader is what stood out after taking it on a trip; it is difficult to trust. i repeated the check befroe writing this.,negative,smartphone,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22264,"i have been using this refrigeration unit when someone else in the house used it, and the gasket has not changed my opinion much. the behavior persisted across several attempts. i would neither recommend it nor warn people away.",neutral,refrigerator,informal,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22265,"Under ordinary operating conditions, after taking it on a trip, I noticed that the rear camera on this daily driver has been a pleasant surprise. the behavior persisted across several attempts. No bullshit, this has been one of the better parts of the product.",positive,smartphone,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22266,"From a practical reliability standpoint, i have been using this new washer after a few weeks of mixed use, and the fill valve remains basically average. this was different from my first impression. I can live with it. It is not amazing, but it is not bullshit either.",neutral,washing_machine,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22267,"I did not pay much attention to the irnse program at first, but after hcanging a few settings it feels ordinary after more use. I tried the same thing again later and got a similar result. I would neither recommend it nor warn people away.",neutral,washing_machine,advanced,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
22268,"After using it for work and at home, the rinse program works normally. the difference became clearer after a few more days. it is adequate for now. Honestly, the damn thing is just average.",neutral,washing_machine,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22269,"real talk, after taking it on a trip, i noticed that the video input on this television set continues to work without drama. a second check gave me the same result. i have stopped worrying about this part of the product.",positive,television,informal,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22270,"Across repeated observations, the spin program is what stood out outside my normal routine; it feels dependable in daily use. this was diferent from my first impression.",positive,washing_machine,technical,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22271,"I have been using this cell phone after taking it on a trip, and the touch panel is fine for what it is. I would neither recommend it nor warn people away.",neutral,smartphone,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22272,my main impression of this front-loading washer comes from the cycle controls: it keeps acting up during a heavier-than-usual day. this was from my first impression.,negative,washing_machine,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22273,"Under ordinary operating conditions, outside my normal routine, I noticed that the compressor fan on this main fridge works normally. someone else in the house noticed it too. idk. 😂",neutral,refrigerator,technical,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
22274,"When someone else in the house used it, the apps has not given me trouble. I plan to keep useing it.",positive,smartphone,advanced,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22275,"i did not pay much attention to the vibration at first, but druing a heavier-than-usual it holds up better than expected.",positive,washing_machine,limited,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22276,"i have been using this main outside my normal routine, and the cooling motor has not given me trouble.",positive,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22277,My main impression of this kitchen fridge comes from the ice system: it has turned into a recurring problem when someone else in the house used it. a second check gave me the same result. I am already looking at alternatives.,negative,refrigerator,standard,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22278,"my main impression of this new washer comes from the cycle controls: it has stayed dependable after using it for work and at home. i tried the same thing again later and got a similar result. i have stopped worrying about this part of the product. the fill valve tells a diferent story becuase it is neither impressive nor bad. i expected some crap here, but it has actually held up.",positive,washing_machine,informal,1,0,1,0,long,1,0,2026-08-18T02:35:43Z
22279,The apps is what stood out during a heavier-than-usual day; it has become increasingly unreliable. I tried the same thing again later and got a similar result. The damn thing keeps getting in the way.,negative,smartphone,standard,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22280,"i did not pay much attention to the built-in audio at first, but after coming back to it after a few days it keeps getting in the way. a second check gave me the same result. i would not rely on it. that said, the interface is neither impressive nor bad, so the experience is not completely one-sided.",negative,television,limited,0,0,0,0,long,1,1,2026-08-18T02:35:43Z
22281,"after taking it on a trip, i noticed that the fingerpirnt reader on this driver has been a disappointment. this is damn annoying.",negative,smartphone,limited,1,0,1,0,medium,0,1,2026-08-18T02:35:43Z
22282,"After repeated use under comparable conditions, my main impression of this wash unit comes from the spin program: it is fine for what it is after a few weeks of mixed use. the difference became clearer after a few more days. there is not much else to say. Honestly 🙃",neutral,washing_machine,technical,0,1,1,0,long,0,0,2026-08-18T02:35:43Z
22283,The battery life is what stood out after coming back to it after a few days; it remains basically average. I tried the same thing again later and got a similar result.,neutral,smartphone,standard,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22284,"Under ordinary operating conditions, my main impression of this front-loading washer comes from the spin program: it feels dependable in daily use when someone else in the house used it. I repeated the check before writing this. That said, the door latch does the job, so the experience is not completely one-sided.",positive,washing_machine,technical,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22285,"after using it for work and at home, the rinse program has become increasingly unreliable.",negative,washing_machine,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22286,"ngl, i have been using this screen unit when someone else in the house used it, and the built-in audio has become increasingly unreliable. this was different from my first impression. I am considering a replacement.",negative,television,advanced,0,0,0,1,long,0,0,2026-08-18T02:35:43Z
22287,the fill valve is what stood out after coming back to it after a days; it is acceptable but unremarkable. pretty solid ngl. 👎,neutral,washing_machine,limited,0,1,1,1,medium,0,0,2026-08-18T02:35:43Z
22288,"i have been using this video panel during a heavier-than-usual day, the controller breaks down when conditions change. i tried the same thing again later and got a similar result.",negative,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22289,"Outside my normal routine, I noticed that the cooling motor on this main fridge is fine for what it is. someone else in the house noticed it too.",neutral,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22290,"when someone else in the house used it, i onticed that the drainage motor on this machine feels ordinary after more use. i can live with it.",neutral,washing_machine,informal,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22291,"When someone else in the house used it, the compressor fan feels dependable in daily use. the difference became clearer after a few more days.",positive,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22292,The compressor fan is what stood out outside my normal routine; it keeps acting up. I noticed the change only in the new situation. this needs to improve.,negative,refrigerator,advanced,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22293,"fr, after taking it on a trip, the cooling motor has not changed my opinion much. the difference became clearer after a few more days. it is adequate for now. Honestly 😐",neutral,refrigerator,informal,0,1,0,1,medium,0,0,2026-08-18T02:35:43Z
22294,"I did not pay much attention to the inside lighting at first, but atfer coming back to it after a few days it keeps getting in the way. the behavior persisted across several attempts.",negative,refrigerator,advanced,0,0,1,0,long,0,0,2026-08-18T02:35:43Z
22295,"After using it for work and at home, the built-in audio remains basically average. I would neither recommend it nor warn people away.",neutral,television,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22296,"i have been using this food cooler when someone else in the house used it, and the inside lighting still performs consistently. the behavior persisted across several attempts. 👍",positive,refrigerator,informal,0,1,0,0,medium,0,1,2026-08-18T02:35:43Z
22297,The spin program is what stood out outside my normal routine; it breaks down when conditions change. the behavior persisted across several attempts. this needs to improve. The cycle controls tells a different story because it has not changed my opinion much.,negative,washing_machine,standard,0,0,0,0,long,1,0,2026-08-18T02:35:43Z
22298,"honestly tho, the freezer compartment is what stood out after a few weeks of mixed use; it keeps acting up. this was diferent from my first impression. On the other hand, the gasket has been a pleasant surprise, which makes the on balance picture more mixed. This shit should not be happening in routine use.",negative,refrigerator,advanced,1,0,1,1,long,1,0,2026-08-18T02:35:43Z
22299,The freezer compartment is what stood out when someone else in the house used it; it works well even outside my usual routine. the behavior persisted across several attempts. for real.,positive,refrigerator,advanced,0,0,0,1,medium,0,1,2026-08-18T02:35:43Z
22300,"Across repeated observations, my main impression of this living room display comes from the picture quality: it holds up better than expected after using it for work and at home. a second check gave me the same result.",positive,television,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22301,"Outside my normal routine, the compressor fan feels ordinary after more use. the behavior persisted across several attempts. I would neither recommend it nor warn people away.",neutral,refrigerator,advanced,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22302,"Under a representative operating profile, i have been using this cold-storage unit after using it for work and at home, and the gasket continues to work without drama. I noticed the change only in the new situation. The damn thing surprised me in a good way.",positive,refrigerator,technical,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22303,"fr, i have been using this new refrigerator when someone else in the house used it, and the inside lighting has not changed my opinion much. this was different from my first impression. honestly, the damn thing is just average.",neutral,refrigerator,informal,1,0,0,1,long,0,0,2026-08-18T02:35:43Z
22304,"Outside my normal routine, I noticed that the fingerprint reader on this work phone works normally. this was different from my first impression.",neutral,smartphone,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22305,"I did not pay much attention to the built-in audio at first, but after a few weeks of mixed use it has not changed my opinion much. the behavior persisted across several attempts.",neutral,television,advanced,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22306,"i have been using this laundry unit after coming back to it after a few days, and the cycle controls still performs consistently. the difference became clearer after a few more days. i plan to keep using it. the damn thing surprised me in a good way.",positive,washing_machine,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22307,The streaming menu is what stood out outside my normal routine; it keeps acting up. someone else in the house noticed it too. 😂,negative,television,standard,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22308,"After taking it on a trip, the battery life keeps acting up. The fingerprint reader tells a different story because it works normally.",negative,smartphone,standard,0,0,0,0,medium,1,0,2026-08-18T02:35:43Z
22309,"when someone else in house used it, i noticed that the ice system on this refrigeration unit well even outside my usual routine. i noticed the change only in the new situation.",positive,refrigerator,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22310,the draingae motor is what stood out during a heavier-than-usual day; it works normally. someone else in the house noticed it too. the vibration tells a different story because it has become increasingly unreliable. there is no major crap to complain about here.,neutral,washing_machine,informal,1,0,1,0,long,1,0,2026-08-18T02:35:43Z
22311,"i did not pay much attention to the call quality at first, but after changing a few settings it has become increasingly unreliable. the difference became clearer after a few more days. this is the part that makes me regret the purchase. i am tired of this crap.",negative,smartphone,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22312,"i did not pay much attention to the streaming menu at first, but after coming back to it after a few days it remains basically average.",neutral,television,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22313,the call quality is what stood out during a heavier-than-usual day; is fine for what it is. the behavior persisted across several attempts. i do not feel strongly either way.,neutral,smartphone,limited,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22314,"i have been using this cell phone outside my normal routine, and the usb port continues to work without drama.",positive,smartphone,informal,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22315,"After a few weeks of mixed use, the compressor fan has become increasingly unreliable. someone else in the house noticed it too.",negative,refrigerator,standard,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22316,"When someone else in the house used it, the wireless conection does the job. I repeated the check before writing this. There is no major crap to complain about here.",neutral,television,advanced,1,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22317,"Under a representative operating profile, my main impression of this clothes washer comes from the cycle controls: it is neither impressive nor bad after a few weeks of mixed use.",neutral,washing_machine,technical,0,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22318,"i have been using this kitchen fridge after taking it on a trip, and the ice system holds up better than expected. the difference became clearer after a few more days. i have stopped worrying about this part of the product. 😅",positive,refrigerator,limited,0,1,0,0,long,0,0,2026-08-18T02:35:43Z
22319,The touch panel is what stood out after taking it on a trip; it keeps acting up. the difference became clearer after a few more days. I would hesitate to buy it again. The call quality tells a different story because it has not changed my opinion much.,negative,smartphone,advanced,0,0,0,0,long,1,1,2026-08-18T02:35:43Z
22320,my main impression of this new phone comes from the usb port: it keeps getting in the way after using it for work and at home. someone else in the house noticed it too. i would not rely on it.,negative,smartphone,limited,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22321,"i did not much attention to the call quality at first, but outside my normal routine it works normally. i noticed the change only in new situation. lol.",neutral,smartphone,limited,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22322,"after coming back to it after a few days, i noticed that the rear on this work phone is neither impressive nor i can live with it. 🤷",neutral,smartphone,limited,0,1,0,0,medium,0,0,2026-08-18T02:35:43Z
22323,"Under a representative operating profile, my main impression of this wash unit comes from the spin program: it works normally after coming back to it after a few days. someone else in the house noticed it too.",neutral,washing_machine,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22324,"the touch panel is what stood out during a heavier-than-usual day; it keeps acting up. on the other hand, the apps works well even outside my usual routine, which makes the overall picture more mixed. the thing keeps getting in the way. 🔥",negative,smartphone,limited,1,1,0,0,long,1,0,2026-08-18T02:35:43Z
22325,"Under ordinary operating conditions, i did not pay much attention to the door latch at first, but after coming back to it after a few days it has stayed dependable. this was different from my first impression. overall I am happy with it.",positive,washing_machine,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22326,"I did not pay much attention to the built-in audio at first, but outside my normal routine it continues to work without drama.",positive,television,advanced,0,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22327,"the fill valve what stood out outside my normal routine; it does the job. the behavior persisted across several attempts. it is not amazing, but it is not bullshit either.",neutral,washing_machine,limited,1,0,0,0,medium,0,0,2026-08-18T02:35:43Z
22328,"I did not pay much attention to the cooling motor at first, but after changing a few settings it has turned into a recurring problem. I am already looking at alternatives. On the other hand, the compressor fan is fine for what it is, which makes the overall picture more mixed. This shit should not be happening in normal use.",negative,refrigerator,standard,1,0,0,0,long,1,0,2026-08-18T02:35:43Z
22329,"i have been using this phone after taking it on a trip, and the rear camera is acceptable but unremarkable. the thing is basically fine.",neutral,smartphone,limited,1,0,0,0,medium,0,1,2026-08-18T02:35:43Z
22330,"after coming back to it after a few days, i noticed that the inside lighting on this kitchen fridge has not changed my opinion much. it is not amazing, but it is not bullshit either.",neutral,refrigerator,informal,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22331,"The touch panel is what stood out after coming back to it after a few days; it does the job. this was diferent from my first impression. there is not much else to say. It is not amazing, but it is not bullshit either.",neutral,smartphone,advanced,1,0,1,0,long,0,1,2026-08-18T02:35:43Z
22332,"I did not pay much attention to the cycle controls at first, but outside my normal routine it feels ordinary after more use. theer is not much else to say.",neutral,washing_machine,standard,0,0,1,0,medium,0,0,2026-08-18T02:35:43Z
22333,"i have been using this new phone during a heavier-than-usual day, and the apps is difficult to trust. the difference became clearer after a few more days. i would hesitate to buy it again. this shit should not be happening in normal use.",negative,smartphone,informal,1,0,0,0,long,0,1,2026-08-18T02:35:43Z
22334,"From a practical reliability standpoint, ngl, the controller is what stood out during a heavier-than-usual day; it has not given me trouble. I have stopped worrying about this part of the product.",positive,television,technical,0,0,0,1,medium,0,0,2026-08-18T02:35:43Z
22335,"Under ordinary operating conditions, i did not pay much attention to the drainage motor at first, but after coming back to it after a few days it fails in normal use. the behavior persisted across several attempts.",negative,washing_machine,technical,0,0,0,0,long,0,0,2026-08-18T02:35:43Z
22336,My main impression of this mobile comes from the battery life: it has not given me trouble after a few weeks of mixed use. someone else in the house noticed it too. The damn thing surprised me in a good way.,positive,smartphone,advanced,1,0,0,0,long,0,0,2026-08-18T02:35:43Z
22337,"Under a representative operating profile, i have been using this bedroom TV during a heavier-than-usual day, and the controller is fine for what it is. the difference became clearer after a few more days. I would neither recommend it nor warn people away. The damn thing is basically fine. 👎",neutral,television,technical,1,1,0,0,long,0,1,2026-08-18T02:35:43Z
