;AP2;COUNTRY;COMMENT_TEXT;SENTIMENT
2960;SECH;CL;Excelente equipo cero problemas.;POSITIVO
2961;SECH;CL;Lo compre para mi hija de 13 años y buen rendimiento, es fácil de usar, fácil de encontrar accesorios como carcasa, láminas. Le encanto.;POSITIVO
2962;SECH;CL;Buen equipo, es rapido, comodo y liviano, tiene harta memoria de almacenaje sin embargo el sistema operarivo y las aplicaciones que ya trae de fabrica ocupan mas de 22 gb. Y la camara a pesar de ser de 48 mpx en las fotos no se siente con tal calidad.;POSITIVO
2963;SECH;CL;Es entero weno, con wena camara y wena memoria, me funciona todo bien y ahora veo mucha más publicidad en mis redes sociales, cosa que algunos ven mal, pero a mi me encanta. Más de 1 año Denunciar;POSITIVO
2964;SECH;CL;Hasta el momento todo va funcionando bien cumple todas mis necesidases, aunque el único detalle que le encuentro es que el sonido se acopla demasiado al conectar el altavoz.;POSITIVO
2965;SECH;CL;Muy satisfecho, el producto cumple con todas mis espectativas y mas aun. Es comodo de maniobrar, tiene buena camara y corre bien los juegos con un nivel de graficos aceptable.;POSITIVO
2966;SECH;CL;Muy buen producto, cumple con las expectativas, no es el mejor celular de todos pero sí tiene una muy buena calidad en todos sus aspectos.;POSITIVO
2967;SECH;CL;Buena capacidad de memoria, excelente cámara fotográfica. Óptima duración de la carga de la batería.;POSITIVO
2968;SECH;CL;Es más de lo que esperaba, no soy muy exigente pero está perfecto para mis necesidades.;POSITIVO
2969;SECH;CL;Es excelente, de carga rápida, su batería dura más de un día. Lo ocupo mucho realizando descargas, viendo videos , conexiones a reuniones, etc.;POSITIVO
2970;SECH;CL;Exelente producto sus cámara son exelente pero ubiese sido mucho mejor q la cámara frontal fura con flash pero lo demás nada que decir recomendable.;POSITIVO
2971;SECH;CL;Nuevo en perfecto estado. Sin protector de silicona ni lámina protectora en la pantalla.;POSITIVO
2972;SECH;CL;Nuy buen celular ,cumple todos mis requerimientos. Excelente relacion precio calidad.;POSITIVO
2973;SECH;CL;Lo compre en oferta, todo bien hasta ahora, muy satisfecho con el producto.;POSITIVO
2974;SECH;CL;Exelente compra es lo que esperaba tanto del producto adquirido como el proceso de compra con mercado libre. Muy satisfecho en todo.;POSITIVO
2975;SECH;CL;Excelente producto. ¡material de buena calidad,tamaño de pantalla ideal,resolución óptima y fotografías de excelente calidad. Cumplió todas mis expectativas. Muchas gracias. ¡.;POSITIVO
2976;SECH;CL;Excelente equipo, perfecto para las tareas, actividades y juegos de mi hijo.;POSITIVO
2977;SECH;CL;Excelente. Trae app de movistar pero no son problema y está liberado correctamente. Es liviano en comparación con otros de su tamaño.;POSITIVO
2978;SECH;CL;Excelente teléfono, muy contenta , no es complicado, fácil de usar.;POSITIVO
2979;SECH;CL;Excelente producto. Es rápido, no se queda pegado cuando se abren varias aplicaciones y la batería dura harto :d.;POSITIVO
2980;SECH;CL;Muy bueno cumple con mis espectatlvas funciona bien.;POSITIVO
2981;SECH;CL;Lo mejor, aca en casa todos los tenemos,.;POSITIVO
2982;SECH;CL;Excelente!!! mejor que las referencias de las rrss.;POSITIVO
2983;SECH;CL;Muy buen producto, estoy feliz.;POSITIVO
2984;SECH;CL;Excelente. Todo bien, gracias.;POSITIVO
2985;SECH;CL;Excelente producto, el celular anda perfecto, se lo regalé a mi madre y para el uso que le da anda más que bien.;POSITIVO
2986;SECH;CL;En términos generales el celular cumple con lo esperado considerando que es de gama baja. En lo personal considero que sus puntos más bajos son la calidad de la cámara el material de construcción (da sensación de un plástico de baja calidad) y su ram que no permite tener muchas pestañas abiertas al mismo tiempo. Los puntos positivos que destacaría son principalmente la batería (dura fácil 2 días) y el menú de navegación de xiaomi que me gustó bastante.;POSITIVO
2987;SECH;CL;Espectacular para el precio. Cómo siempre un celular xiaomi es el perfecto equilibrio entre precio y calidad. Buena batería. Buena cámara y no se pega. Todo funciona como debe.;POSITIVO
2988;SECH;CL;Excelente relación precio calidad. Tiene un gran tamaño, una buena pantalla y funciona rápido comparándolo con otros de su gama. Super recomendado.;POSITIVO
2989;SECH;CL;Lo mejor tengo un tetefono con dos números ,dos simcard. Lo otro su batería cargada al 100% aguanta fácilmente 24horas de duración continúa y ya no soy esclavo del cargador. Excelente teléfono en relación a su precio. Cumplió con creces las espectativas.;POSITIVO
2990;SECH;CL;Lo recomiendo es un smartphone. Bastante bueno tiene lector de huella. 64 gb de almacenamiento para el precio me me gustó.;POSITIVO
2991;SECH;CL;Bueno bonito y barato más debaue realmente esperaba, interfas super fluida corre todas las aplicaciones del dia a dia sin problemas, en juegos no se puede pedir más en rangos medios perfecto. Si tubiera que poner una nota del 1 al 10 le podria un 10 sin pensarlo sabiendo el valor del equipo no se le puede pedir más una maravilla por poco dinero.;POSITIVO
2992;SECH;CL;Buen producto ! corre todo bastante bien ! lo único bajo podría ser la cámara no es de las mejores pero cumple su función precio calidad un 10.;POSITIVO
2993;SECH;CL;Muy bien hasta hora se ha portado muy bien rápido y dura más de 2 días la batería.;POSITIVO
2994;SECH;CL;El producto cumple con todas sus caracteristicas, mi hijo esta feliz con su celular sobre todo por que la bateria le dura muchisimo a pesar que mi hijo lo usa todo el dia.;POSITIVO
2995;SECH;CL;El producto es excelente, sin duda el mejor teléfono que he usado dentro de este rango de precios. Sin embargo es importante recalcar que viene sin funda de silicona, a diferencia de lo que se especifica en la descripción. No le bajo calificación porque de todas formas pensaba comprar otra a futuro, pero es un detalle a considerar.;POSITIVO
2996;SECH;CL;Excelente,ya tenía otro por eso elegí de nuevo esta marca,calidad y desempeño ,mejor cámara.;POSITIVO
2997;SECH;CL;Era regalo para mi mamá, le encantó! la cámara es buenísima! y hasta ahora todo funciona perfecto. Lo recomiendo.;POSITIVO
2998;SECH;CL;En si el teléfono es bueno, pero tiene pésima cobertura de señal, lo estoy usando con entel y en otros teléfonos hay señal y funcionan bien pero este no.;POSITIVO
2999;SECH;CL;Muy bueno buena cámara rápido nada que desir kn el celular mi hijo quedo feliz.;POSITIVO
3000;SECH;CL;Lo tengo usando 4 meses y no he tenido ningún problema, la batería es super duradera, lo utilizo todo el día, para clases online, juegos, miro series, películas y con suerte lo cargo una vez al día, estoy muy feliz y satisfecha con mi compra.;POSITIVO
3001;SECH;CL;Lo mejor del mercado en su gama de precios, la bateria dura muchisimo, xiaomi siempre calidad-precio insuperable.;POSITIVO
3002;SECH;CL;Excelente batería y buena cámara, diseño y tamaño acordes al precio.;POSITIVO
3003;SECH;CL;Me gustó mucho este aparato yo ya le tenía ami hija asiq lo encuentro exelente tiene arta capacidad es rápido.;POSITIVO
3004;SECH;CL;Por el precio, es una muy buena opción si buscas un celular para el día a día, rr. Ss y tomar fotos. Me gustó el material a pesar de ser plástico, muy buenas terminaciones. La batería dura bastante. Hasta ahora conforme.;POSITIVO
3005;SECH;CL;Excelente equipo se desempeña muy bien, 100% satisfecho con la compra!.;POSITIVO
3006;SECH;CL;Le doy 3 estrellas solo porque se queda pegado en varias ocasiones, pensé que podía salir mejor. Se trata arto.;POSITIVO
3007;SECH;CL;Equipo práctico y funcional. Bien para el uso que se le dará.;POSITIVO
3008;SECH;CL;Muy bueno y excelente calidad hasta ahora que lleva 15 días.;POSITIVO
3009;SECH;CL;Está bastante bien, aunque en ocasiones se quedan pegadas las aplicaciones.;POSITIVO
3010;SECH;CL;Muy feliz con mi compra, excelente producto!.;POSITIVO
3011;SECH;CL;Excelente producto, calidad y hermoso.;POSITIVO
3012;SECH;CL;Exelente celular muchas gracias.;POSITIVO
3013;SECH;CL;Excelente producto lo recomiendo.;POSITIVO
3014;SECH;CL;Excelente compra !!! feliz super recomendable y el mejor precio del mercado , ademas 12 cuotas sin intereses genial.;POSITIVO
3015;SECH;CL;Excelente equipo, conforme con sus atributos y cumple con las expectativas.;POSITIVO
3016;SECH;CL;Excelente cámara, procesador muy rápido, y excelentes gráficos.;POSITIVO
3017;SECH;CL;Excelente. Muy amigable, buena imagen, capacidad de almacenamiento y extraordinaria velocidad de funcionamiento.;POSITIVO
3018;SECH;CL;Lo tengo poquito tiempo, aun no le saco todo el provecho pero funciona muy bien, la batería dura todo el día y la velocidad para procesar impecable.;POSITIVO
3019;SECH;CL;Es excelente!!! me encantó, muy rápido y dura mucho la batería.;POSITIVO
3020;SECH;CL;Excelente, llevo sin problemas muy buena calidad.;POSITIVO
3021;SECH;CL;Excelente producto y muy rápido.;POSITIVO
3022;SECH;CL;Super buen equipo, muy rapido y saca hermosas fotos.;POSITIVO
3023;SECH;CL;Super excelente es lo que esperaba.;POSITIVO
3024;SECH;CL;Excelente equipo todo funcionan perfecto.;POSITIVO
3025;SECH;CL;Excelente producto, muy a gusto.;POSITIVO
3026;SECH;CL;Excelente equipo, hasta ahora ningún problema. Rapidez, adaptación y configuración amigable. Hay un tema con las notificaciones, pero su funcionalidad es variable para llegar al ajuste preciso. Muchas gracias.;POSITIVO
3027;SECH;CL;Buen teléfono para uso medio o bajo de exigencia. Lo compre para mí madre, la batería le debería durar fácilmente 2 días. La pantalla es súper nítida y se ve muy bien. Opera con todas las bandas, que en caso contrario a un rn5 que ella tenía no lo hacía, por eso se compró. Es menos pesado que el rn5 pero con mucha más batería, 2k+ para ser preciso. Tiene 2 altavoces lo cual lo hace tener un buen sonido. Aparte tiene para expandir su memoria y meterle 2 sims. Es un teléfono completo para el precio.;POSITIVO
3028;SECH;CL;El celular es hermoso. El color igual llamativo y dura mucho su batería. Lo que me decepcionó un poco es que el altavoz es bajo comparado a los otros xiaomi. Tengo otros y se escuchan más fuertes. Pero fuera de eso m encanto.;POSITIVO
3029;SECH;CL;"Está bueno, es un teléfono que a mí parecer es calidad precio pero no para todos los usuarios, ya que por valores similares tienes el redmi 9, note 9; los cuales tienen un rendimiento ligeramente mejor pero yo elegí este ya que necesito más batería y que rinda un poco mejor el otro que este, me da igual porque no uso el teléfono para jugar. En cuanto a un uso cotidiano está excelente y cumple bien mis caprichos. Lo que podría mejorar seria el precio ya que me costó 140. 000 porque me urgía tener teléfono ya que estaba incomunicado. Sí el precio normal fuera de 130-120. 000 le daría las 5 estrellas. En rendimiento lo probé en cod mobile y en gráficos medios y fps altos va bastante fluido y no hay quejas, también lo probé en fortnite y ahí en gráficos bajos 30fps con una escala del 75%, no conseguía los 30 fps estables pero ya me sorprendió con el hecho de que se pueda jugar jaja. Concluyendo: sí, recomiendo este teléfono para quienes lo usen para redes sociales, youtube o gaming casual. Para los más exigentes váyanse por el redmi o o el note 9 que ofrece un poco más pero menos batería (5020mah vs los 6000mah del poco m3) y también decir que me encanta el diseño del poco en amarillo. Estoy felíz con mi compra.";POSITIVO
3030;SECH;CL;"Bueno. Llevo menos de un mes usando de este teléfono. La verdad, si se me hecha a perder instantes luego de la reseña, seria una lastima, y motivo de darle 0 estrellas. Ahora bien. Responde perfectamente. Entiendo que tiene capacidades de un celular de ""gamma media-baja o baja-media"". Pero, a mi parecer, esto igual dependerá del uso que quiera dársele al aparato. Obvio que quizá se quede corto para quien quiera utilizar y forzar aplicaciones y juegos a máxima resolución, que prendan en llamas su pequeño procesador. Pero para quien lo usa para navegar, llamar, wsp, y para juegos sencillos, como el pokémon go (supongo, cada uno define lo que es ""sencillo"". Y a estas alturas, ese juego ya pasa a ser ""sencillo""), esta bastante bien y fluido. La cámara es buena, yo no soy mucho de sacar fotos, pero las que he sacado me han sorprendido por su nitidez. Aunque sé que los expertos en fotografías profesionales seguro encontrarán más de un detalle. En general, estoy bastante conforme y feliz con mi compra. Pero tomen en cuenta que esta es la opinión de alguien que no esta acostumbrado más que a tener celulares con más de 7 años desde su lanzamiento. Como nunca he tenido un dispositivo de menos de un año de lanzamiento, creo que es lógico que me sienta maravillado por sus capacidades. En fin, si alguien quiere algo bueno y accesible, aquí tiene una buena opción. Si quiere correr juegos de ps5. Creo que le recomendaría buscar otra opción. O la susodicha consola.";POSITIVO
3031;SECH;CL;A primera vista y sensacion ,,, es que es un muy buen equipo,,, pero no me da la confianza sufiente de seguridad de tener las aplicaciones de entidades bancarias en este equipo,,, ya que el telefono no avisa cuando una aplicacion te esta rastreando,,, lo cual un telefono de otra marca si lo hace,,, no se puede bajar el volumen de forma general ya que hay que hacerlo de forma separada ,,,, la pantalla no gira de forma automatica hay que hacerlo de manera manual,,, lo demas funciona de muy bien,,,, en resumen el telefono celular que compre, para trabajar es una alternativa muy interesante ,,, pero para uso personal defitivamente no lo elijiria.;POSITIVO
3032;SECH;CL;Excelente producto, 100% nuevo, calza perfecto con la descripcion, equipo a toda prueba.;POSITIVO
3033;SECH;CL;Excelente producto, la batería me dura 2 días con uso moderado, navegando, mensajeando y haciendo llamadas. Tengo que estar básicamente todo el día jugando para que se descargue. Cómo tiene 2 parlantes uno arriba y otro abajo a veces me complicó en el tema del altavoz pero es cosa de costumbre. Tiene buena resolución y espacio. Creo que cumple con las 3 b. Bueno, bonito y barato.;POSITIVO
3034;SECH;CL;Excelente producto, bastante rápido , y la batería en mi caso me dura una eternidad, la batería me ha llegado a durar casi 3 días y en promedio me dura 2 días sin problemas , así q más q recomendando, quizás el único punto bajo es su cámara , que sobre todo en la noche no es la mejor pero tampoco es q no se puedan sacar fotos lindas , pero me parece aceptable por el rango de precio, pero en general muy buen smartphone, fue una grata sorpresa su facilidad de uso y su enorme duración de batería, fue una excelente decisión.;POSITIVO
3035;SECH;CL;Muy buen equipo en cuanto a la relación precio calidad. Lo recomiendo para usuarios no muy intensos, pero si es para redes sociales y sacar una que otra foto, es una excelente opción.;POSITIVO
3036;SECH;CL;Excelente producto, muy bueno. Realmente cumple con lo que promete. Hasta le corre el geshin jeje.;POSITIVO
3037;SECH;CL;Para el precio pagado la marca y modelo responde muy bien. Es un poco pesado pero hey, tiene una bateria de 6000mah. Este fue comprado para mi vieja y lo mejor es la batería, dura casi 2 dias con uso moderado. Creo que debieron incluir una lamina protectora ya que es dificil encontrar en locales.;POSITIVO
3038;SECH;CL;"Me parece excelente la presentación, las funciones, el sonido , el infrarrojo, funda protector, tamaño de pantalla, cámaras. Feliz con mi compra , tiene 2 gb de ram menos que mi mix 3 siniestrado , pero funciona perfectamente para lo que necesito. La batería es larga duración ;).";POSITIVO
3039;SECH;CL;Por los 140 mil vale cada peso, un buen teléfono si lo quieres para un uso que no requiere un rendimiento alto, la cámara deja que desear, el sonido es bueno bueno pero no excelente, la pantalla no da demasiado brillo así que en exterior se notara esa falta, la batería dura varias horas en uso extremo, el detector de huella toma super bien pero algunas veces se vuelve loco y su carga llega al 100% en casi 1. 30 horas. Pdta: me jodo en sus 40 mil apk que vienen instaladas.;POSITIVO
3040;SECH;CL;Muy buen produco rapido, la bateria dura mucho. Mejoro la señal de telefonia, antes tenia otras marcas de telefono y se perdia la señal, muy rapido. Bueno bonito y barato.;POSITIVO
3041;SECH;CL;Excelente producto ,lo compré solo para jugar cod mobile y realmente responde, gráficos en el nivel más alto sin dramas ,si quieren un teléfono solo para jugar que no sea tan caro este es.;POSITIVO
3042;SECH;CL;Hasta ahora es de los mejores equipos que eh comprado, muy buena la resolución grafica, la pantalla super cómoda al igual que el teclado, los parlantes son una grosería (muy bueno), en si uno de los mejores equipos que tiene xiaomi, muchas gracias.;POSITIVO
3043;SECH;CL;Excelente celular, con la nueva actualización es muy fluido, camara excelente para el valor a comparación con otros teléfonos, lo recomiendo muchisimo, se puede escuchar youtube apagando la pantalla jaja de verdad muy recomendable, primer xiaomi que tengo y ahora entiendo lo que es un buen precio a un buena calidad.;POSITIVO
3044;SECH;CL;Bastante bueno el celular, un excelente procesador pero , le daría 5 estrellas pero la verdad que al correr un juego se calienta muchísimo y en muy poco tiempo, corre los juegos y súper bien, pero como se calienta mucho, me parece peligroso, por lo demás bastante bueno,.;POSITIVO
3045;SECH;CL;Súper bien el software del android está ideal para regalo la camara saca las fotos con buena calidad y es rápido no tengo problemas con internet. Solo se calienta un poco cuando se carga el celular. Pero al terminar queda normal igual que el samsung.;POSITIVO
3046;SECH;CL;5 de 5 mejor de lo que tenía pensado, todas las apps que uso normalmente como wts, tiktok, instagram. Van sin problemas, las fotos salen en muy buena definición y corre todos los juegos con gráficos al máximo, ejemplo cod mobile.;POSITIVO
3047;SECH;CL;Era un regalo para mi hermano, quedó feliz dice que la camara es muy buena, saca imagenes mejores que mi iphone 8, no se le pega y la bateria dura mucho tiempo. Conforme ??.;POSITIVO
3048;SECH;CL;Excelente producto el teléfono muy rápido , la batería dura mucho todo fluido. La pantalla muy buena, el equipo en si muy bueno, salte de huawei a xiaomi buen cambio. Recomendado 100% el equipo.;POSITIVO
3049;SECH;CL;Excelente producto , fácil uso, buen tamaño, viene con play store, dado que leí en comentarios anteriores que no lo incluía y no es así , segunda experiencia positiva con xiaomi.;POSITIVO
3050;SECH;CL;Excelente para su precio, además de la gran bateria con la que cuenta. Es muy probable que con las actualizaciones pueda mejorar aún más.;POSITIVO
3051;SECH;CL;Muy buen funcionamiento para el. Precio anda bien. A ratos se pega un poco pero nada grave. La camara regular. En general aprobado.;POSITIVO
3052;SECH;CL;Funciona super bien. Nada que decir. Se lo compre a un tio, el uso que le da es basico. Le va super bien.;POSITIVO
3053;SECH;CL;Excelente precio, buena cámara sin gran angular pero con muy buena resolución, el teléfono funciona rápido y el espacio está más que suficiente.;POSITIVO
3054;SECH;CL;Excelente telefono, exraordinario para los juegos, todo va de maravilla, lo único malo es la camara, de muuuyyy mala calidad, lo demás perfecto.;POSITIVO
3055;SECH;CL;Excelente equipo por el precio, yo lo queria porque tengo 2 chips y funciona perfecto! la bateria es buenísima. Lo recomendaría full.;POSITIVO
3056;SECH;CL;Excelente celular la batería dura un montón pero en momentos la señal 4g no llega en lugares dónde siempre llega.;POSITIVO
3057;SECH;CL;Excelente teléfono. Relación costo y calidad perfecta! buena cámara, buen sonido, buena calidad de la pantalla. Satisfecha con la compra!!.;POSITIVO
3058;SECH;CL;Está bien, para cosas simples que no pidan mucho requerimiento se maneja muy bien, a mi mamá le encantó.;POSITIVO
3059;SECH;CL;Muy buen equipo para cosas del día a día anda muy bien además saca buenas fotos, lo recomiendo.;POSITIVO
3060;SECH;CL;Excelente celular para el precio me encantó muy rápido y grande y la batería dura muchísimo recomendado.;POSITIVO
3061;SECH;CL;Recomiendo 100% este equipo. Es muy rápido, se siente fluido, buena cámara, excelente pantalla y parlantes.;POSITIVO
3062;SECH;CL;Satisfecho con la fluidez y carga de batería, la calidad de fotos no es la esperada.;POSITIVO
3063;SECH;CL;No es un gran teléfono pero cumple su función y la batería es lo mejor.;POSITIVO
3064;SECH;CL;Excelente producto por el precio muy bueno. Todo muy bien sellado con su protector.;POSITIVO
3065;SECH;CL;Excelente, era lo que esperaba y tiene las tres b, bueno, bonito y barato.;POSITIVO
3066;SECH;CL;Si por el momento va bien no es una maravilla pero se defiende.;POSITIVO
3067;SECH;CL;Una compra más que buena, un teléfono increíble a un precio increíble.;POSITIVO
3068;SECH;CL;Excelente producto, es lo que esperaba, muy buenas fotos he tomado.;POSITIVO
3069;SECH;CL;Todo bien muy buen celular , la batería dura bastante me sorprendio.;POSITIVO
3070;SECH;CL;Excelente producto, anda impecable batería que dura fácilmente 2 días.;POSITIVO
3071;SECH;CL;Excelente celular , una de las mejores compras que he hecho.;POSITIVO
3072;SECH;CL;Muy buen celular y por el precio es excelente.;POSITIVO
3073;SECH;CL;Buenísimo, el celular funciona excelente y tienen gran batería !.;POSITIVO
3074;SECH;CL;Me gustó el celular, bastante bueno precio calidad.;POSITIVO
3075;SECH;CL;Excelente, batería de mucha duración. Amigable, me encantó.;POSITIVO
3076;SECH;CL;Muy buen teléfono. Lo mejor relación precio calidad.;POSITIVO
3077;SECH;CL;Todo bien, cumple su función funciona bien.;POSITIVO
3078;SECH;CL;Buen equipo, buenas prestaciones precio calidad. Feliz.;POSITIVO
3079;SECH;CL;Excelente producto, precio acorde a la calidad.;POSITIVO
3080;SECH;CL;Exelente compra totalmente satisfecho con el producto.;POSITIVO
3081;SECH;CL;Excelente muy lindo todo lo que esperaba.;POSITIVO
3082;SECH;CL;Excelente terminal, buena relación precio/calidad. Ayer Denunciar;POSITIVO
3083;SECH;CL;Excelente teléfono cumple con lo esperado.;POSITIVO
3084;SECH;CL;Excelente producto, buena pantalla y fluidez.;POSITIVO
3085;SECH;CL;Excelente producto lo recomiendo 100%. Ayer Denunciar;POSITIVO
3086;SECH;CL;Excelente equipo, funciona todo ok.;POSITIVO
3087;SECH;CL;Precio calidad excelente, buen rendimiento.;POSITIVO
3088;SECH;CL;Excelente producto. Estoy muy conforme.;POSITIVO
3089;SECH;CL;Excelenteee, muy bueno el producto.;POSITIVO
3090;SECH;CL;Excelente product, muy buen rendimiento.;POSITIVO
3091;SECH;CL;Excelente celular por el precio.;POSITIVO
3092;SECH;CL;Excelente excelente equipo notable.;POSITIVO
3093;SECH;CL;Excelente producto muy bueno.;POSITIVO
3094;SECH;CL;Excelente producto, totalmente recomendado.;POSITIVO
3095;SECH;CL;Excelente producto.;POSITIVO
3096;SECH;CL;Excelente equipo lo unico que ai que tener en cuenta es que emite un sonido por dentro mas concretamente en el modulo de la camara y da la impresion de que algo esta suelto pero esto es totalmente normal ya que ai se encuentra el estabilizador optico de la camara esto lo averigue directo de samsung y por su aplicacion samsung members con reseñas de usuarios que lo tienen donde corroboran esto, que efectivamente el sonido emitido es por este motivo.;POSITIVO
3097;SECH;CL;Muy conforme con la calidad, es de primera serie, es necesario tenerlo con carcasa para protejerlo de caidas, es un equipo de alto rendimiento con buena duracion diaria, estoy satisfecho!.;POSITIVO
3098;SECH;CL;Excelente producto, lo malo que dice ser dual sim y solo trae una ranura para la sim y otra para la tarjeta de memoria. Pero aparte de eso todo lo demas esta super.;POSITIVO
3099;SECH;CL;Excelente equipo, liviano y fácil de usar. Lo único que encuentro que la batería dura poco para ser un equipo nuevo.;POSITIVO
3100;SECH;CL;Buenísimo excelente celular recomendable.;POSITIVO
3101;SECH;CL;Excelente el celular, estoy acostumbrándome ya que yo era usuaria de iphone y verdad cada día me acostumbro a este modelo, rápido, pantalla grande, con harto espacio, fotos hermosa, muy bueno!!!.;POSITIVO
3102;SECH;CL;Excelente, ya tengo como dos semanas de uso y funciona perfecto!.;POSITIVO
3103;SECH;CL;Excelente celular solo no entiendo porque le bajaron la ram a 8 gb pero aparte de eso todo bien.;POSITIVO
3104;SECH;CL;Excelente celular muy rápido tamaño perfecto elegante,muy buena compra.;POSITIVO
3105;SECH;CL;Muy buen equipo, para el valor está bien.;POSITIVO
3106;SECH;CL;Excelente de teléfono, definitivamente de los mejores del mercado.;POSITIVO
3107;SECH;CL;Excelente calidad, funciona perfectamente, es el producto original.;POSITIVO
3108;SECH;CL;Excelente celular muy conforme con el producto.;POSITIVO
3109;SECH;CL;Lo mejor que el dinero puede comprar.;POSITIVO
3110;SECH;CL;Excelente artículo estoy totalmente satisfecho.;POSITIVO
3111;SECH;CL;Excelente, muy buen desempeño del equipo.;POSITIVO
3112;SECH;CL;Todo muy bien. Excelente equipo.;POSITIVO
3113;SECH;CL;Excelente, precio calidad, recibido muy rapidamente.;POSITIVO
3114;SECH;CL;Excelente telefono. Funciona increible.;POSITIVO
3115;SECH;CL;Muy bien! me encanta, lo recomiendo. Más de 1 año Denunciar;POSITIVO
3116;SECH;CL;Genial, rápido y funciona excelente.;POSITIVO
3117;SECH;CL;Excelente 100% recomendable. Producto buenisimo. !!.;POSITIVO
3118;SECH;CL;Excelente producto, en buen estado.;POSITIVO
3119;SECH;CL;"Es un teléfono muy estilizado, elegante, de buen peso y buen diseño. Posee una pantalla oled realmente buena, con excelente definición, negros muy profundos y colores nítidos. En cuanto al rendimiento, es un celular que incluso con aplicaciones de altos requerimientos anda bastante bien y eso me sorprendió gratamente. El gran contra del equipo es su cámara, la cual pese a sus 48 mpx, no deja de ser una cámara con óptica mediocre, con nitidez y colores poco naturales. El tema de google y la playstore no me pareció significativamente problemático; sin embargo para aquellos que necesitan organizar drive, excel, meet y trabajar extensamente con este tipo de documentos y servicios, es posible que les incomode bastante la ausencia de google. . Creo que su relación calidad-precio ($179. 000) es adecuado, pero no pagaría mas que eso por este teléfono. Con esto me refiero a que no es un teléfono del rango de los $200. 000 hacia arriba en ningún caso.";POSITIVO
3120;SECH;CL;Exelente teléfono y mejor de lo que pensé 100% recomendable.;POSITIVO
3121;SECH;CL;Es un excelente producto, hasta ahora el mejor samsung de la línea s que he tenido el anterior es el 10. Es liviano, estéticamente hermoso.;POSITIVO
3122;SECH;CL;En general es un excelente dispositivo, en todos los aspectos. El único pero que le encuentro es que no tiene la mejor señal de internet movil que he probado, con la misma compañia he tenido equipos con mejor recepción, al menos en cuanto a 4g o 4g+.;POSITIVO
3123;SECH;CL;Excelente, muy conforme con la compra, muy bien empaquetado y la caja con sus sellos jamas abierta, solo el detalle que trae unas apps preinstaladas de tailandia no recuerdo bien xd, me imagino que es de donde se importa, aun así solo cosa de borrarlas y listo. Muy contento con la compra.;POSITIVO
3124;SECH;CL;Lo recomiendo bastante para aquellos que andan buscando buena batería y experiencia multimedia. Hace una muy buena gestión de la batería a 120 hz siendo pantalla full+ en vez de qhd+ como su predecesor. Es lamentable de todas maneras que para esta nueva generación no hayan incluido mejoras en cámara y en carga rápida, pero sigue siendo muy equilibrado y seguro como todos los productos de samsung.;POSITIVO
3125;SECH;CL;Excelente equipo, buena cámara, rápido, capacidad. La cámara, siendo más nuevo, la encontré más deficiente que la del note 20 ultra.;POSITIVO
3126;SECH;CL;El telefono funciona muy bien, me a gustado mucho. La bateria dura mucho y los juegos se ven demaciado bien, lo recomiendo!.;POSITIVO
3127;SECH;CL;Excelente celular muy buen cámara, es muy interactivo con el usuario, y bastante funcional. La batería cumple muy bien con el día, el único detalle que al utilizarlo para jugar tiene de calentar mas de lo normal.;POSITIVO
3128;SECH;CL;Excelente, cumple las expectativas.;POSITIVO
3129;SECH;CL;La mejor compra. Es un gama alta de mucha calidad y muy superior a las otras opciones de la competencia.;POSITIVO
3130;SECH;CL;Excelente relación precio/calidad. Es muy rápido y con 256gb tengo mucho espacio para fotos.;POSITIVO
3131;SECH;CL;Bien. Aunque tuve un problema. Se bloqueó cuando lo reinicié. Ahora bien.;POSITIVO
3132;SECH;CL;Excelente equipo, nada que decir. Lo que si consume harta batería pero eso ya es un problema de diseño y de fabricante. Pero como equipo, es un 7.;POSITIVO
3133;SECH;CL;Excelente las fotos, la batería tiene muy buena duración. Lo malo hay pocas carcasas buenas disponibles para protegerlo.;POSITIVO
3134;SECH;CL;Excelente equipo. Tenía un s9+, lo cambié por el s21+ y estoy muy conforme, nada malo que decir. Feliz con la compra, lo recomiendo.;POSITIVO
3135;SECH;CL;Excelente telefono muy buena calidad y la pantalla se ve muy bien.;POSITIVO
3136;SECH;CL;Producto perfecto! pero aun no mandan la factura!.;POSITIVO
3137;SECH;CL;Excelente equipo, hecho de menos las micro sd, y otras cosas pero la batería lo compensa.;POSITIVO
3138;SECH;CL;Maravilloso, me encanta mi nuevo celular, es muy fácil de usar y funciona perfecto.;POSITIVO
3139;SECH;CL;Excelente celular ,version importada sin problemas. El modelo en si un lujo.;POSITIVO
3140;SECH;CL;Excelente equipo de lo mejor del mercado.;POSITIVO
3141;SECH;CL;Excelente sin ningún problema, totalmente recomendado. El celular en perfecto estado. Hasta ahora sin ningún problema.;POSITIVO
3142;SECH;CL;Excelente gran capacidad, buena cámara gran pantalla, nitidez colores.;POSITIVO
3143;SECH;CL;Excelente!!! muy confiables, cambié mi s20 por este teléfono y no me arrepiento!!.;POSITIVO
3144;SECH;CL;Tremendo equipo, de gran calidad, excelente pantalla.;POSITIVO
3145;SECH;CL;Excelente producto. Super rápido y que decir las fotos espectaculares 100% recomendado.;POSITIVO
3146;SECH;CL;Excelente,rápido y sobre todo dura todo el día su batería.;POSITIVO
